COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
0, 0, 0, 4184, 4178, 4184, 4180, 4178, 4178, 4181, 4183, 4174, 4137, 4279, 4933, 4254, 4189, 0, 0
1, 0, 0, 4184, 4178, 4183, 4181, 4179, 4179, 4181, 4184, 4168, 4133, 4277, 4935, 4253, 4189, 0, 0
2, 0, 0, 4181, 4179, 4182, 4180, 4177, 4179, 4179, 4185, 4160, 4126, 4274, 4936, 4247, 4190, 0, 0
3, 0, 0, 4182, 4180, 4182, 4178, 4180, 4182, 4178, 4184, 4161, 4116, 4278, 4938, 4250, 4190, 0, 0
4, 0, 0, 4185, 4181, 4186, 4179, 4186, 4186, 4180, 4184, 4159, 4104, 4276, 4940, 4248, 4193, 0, 0
5, 0, 0, 4185, 4181, 4189, 4184, 4183, 4184, 4181, 4184, 4151, 4099, 4270, 4940, 4238, 4195, 0, 0
6, 0, 0, 4187, 4180, 4191, 4187, 4181, 4185, 4181, 4183, 4152, 4087, 4270, 4937, 4226, 4195, 0, 0
7, 0, 0, 4188, 4181, 4189, 4185, 4183, 4183, 4182, 4183, 4154, 4088, 4272, 4936, 4226, 4194, 0, 0
8, 0, 0, 4186, 4181, 4188, 4183, 4181, 4178, 4180, 4184, 4153, 4099, 4272, 4938, 4229, 4194, 0, 0
9, 0, 0, 4184, 4180, 4186, 4183, 4178, 4179, 4178, 4184, 4163, 4107, 4275, 4937, 4238, 4194, 0, 0
10, 0, 0, 4187, 4182, 4183, 4184, 4181, 4180, 4179, 4184, 4167, 4110, 4278, 4939, 4242, 4193, 0, 0
11, 0, 0, 4186, 4183, 4182, 4182, 4182, 4177, 4182, 4184, 4162, 4119, 4277, 4938, 4238, 4191, 0, 0
12, 0, 0, 4182, 4180, 4184, 4180, 4179, 4178, 4184, 4184, 4166, 4127, 4275, 4930, 4242, 4188, 0, 0
13, 0, 0, 4183, 4177, 4183, 4184, 4179, 4183, 4184, 4184, 4172, 4129, 4275, 4928, 4254, 4188, 0, 0
14, 0, 0, 4188, 4182, 4183, 4191, 4185, 4186, 4186, 4184, 4158, 4105, 4270, 4935, 4226, 4190, 0, 0
15, 0, 0, 4188, 4186, 4189, 4192, 4190, 4186, 4188, 4185, 4146, 4071, 4265, 4939, 4182, 4194, 0, 0
16, 0, 0, 4192, 4187, 4198, 4191, 4189, 4184, 4190, 4186, 4145, 4052, 4266, 4939, 4167, 4197, 0, 0
17, 0, 0, 4195, 4188, 4199, 4192, 4190, 4186, 4192, 4186, 4148, 4045, 4268, 4941, 4158, 4195, 0, 0
18, 0, 0, 4195, 4189, 4199, 4194, 4193, 4189, 4193, 4186, 4146, 4040, 4266, 4944, 4128, 4198, 0, 0
19, 0, 0, 4195, 4191, 4202, 4194, 4192, 4187, 4194, 4186, 4142, 4038, 4265, 4947, 4111, 4202, 0, 0
20, 0, 0, 4198, 4191, 4202, 4195, 4191, 4186, 4195, 4186, 4148, 4032, 4269, 4948, 4112, 4203, 0, 0
21, 0, 0, 4199, 4191, 4202, 4194, 4192, 4188, 4196, 4185, 4154, 4027, 4271, 4950, 4106, 4204, 0, 0
22, 0, 0, 4199, 4191, 4203, 4194, 4193, 4188, 4195, 4185, 4150, 4034, 4271, 4952, 4108, 4204, 0, 0
23, 0, 0, 4198, 4192, 4204, 4196, 4193, 4186, 4194, 4186, 4152, 4037, 4274, 4949, 4119, 4203, 0, 0
24, 0, 0, 4196, 4191, 4203, 4195, 4191, 4185, 4193, 4184, 4161, 4046, 4275, 4946, 4125, 4200, 0, 0
25, 0, 0, 4197, 4191, 4202, 4194, 4192, 4185, 4193, 4184, 4160, 4057, 4273, 4949, 4123, 4198, 0, 0
26, 0, 0, 4200, 4193, 4199, 4191, 4196, 4184, 4196, 4186, 4159, 4068, 4275, 4948, 4135, 4197, 0, 0
27, 0, 0, 4198, 4191, 4201, 4193, 4191, 4185, 4194, 4185, 4166, 4072, 4278, 4943, 4148, 4199, 0, 0
28, 0, 0, 4192, 4186, 4198, 4193, 4185, 4185, 4189, 4184, 4171, 4081, 4277, 4943, 4156, 4197, 0, 0
29, 0, 0, 4191, 4183, 4193, 4188, 4186, 4183, 4189, 4184, 4172, 4092, 4277, 4943, 4160, 4197, 0, 0
30, 0, 0, 4190, 4181, 4191, 4185, 4186, 4181, 4187, 4185, 4180, 4111, 4280, 4938, 4173, 4198, 0, 0
31, 0, 0, 4187, 4181, 4191, 4187, 4182, 4177, 4181, 4185, 4188, 4128, 4279, 4935, 4187, 4194, 0, 0
32, 0, 0, 4184, 4180, 4185, 4183, 4182, 4179, 4177, 4183, 4193, 4141, 4281, 4938, 4197, 4192, 0, 0
33, 0, 0, 4184, 4181, 4183, 4179, 4183, 4181, 4178, 4183, 4188, 4140, 4281, 4941, 4192, 4192, 0, 0
34, 0, 0, 4185, 4182, 4189, 4185, 4179, 4180, 4180, 4183, 4184, 4131, 4278, 4939, 4185, 4191, 0, 0
35, 0, 0, 4188, 4182, 4191, 4188, 4184, 4183, 4182, 4184, 4185, 4125, 4279, 4939, 4188, 4189, 0, 0
36, 0, 0, 4187, 4181, 4188, 4185, 4187, 4186, 4181, 4184, 4190, 4124, 4282, 4940, 4198, 4190, 0, 0
37, 0, 0, 4183, 4183, 4185, 4183, 4180, 4182, 4181, 4183, 4193, 4124, 4281, 4937, 4207, 4192, 0, 0
38, 0, 0, 4182, 4180, 4185, 4182, 4175, 4182, 4182, 4186, 4192, 4123, 4279, 4934, 4211, 4189, 0, 0
39, 0, 0, 4183, 4177, 4184, 4184, 4180, 4186, 4182, 4183, 4191, 4128, 4279, 4933, 4222, 4185, 0, 0
40, 0, 0, 4184, 4179, 4182, 4184, 4181, 4182, 4180, 4176, 4194, 4133, 4278, 4931, 4230, 4187, 0, 0
41, 0, 0, 4183, 4181, 4186, 4184, 4181, 4181, 4181, 4179, 4195, 4124, 4275, 4932, 4222, 4190, 0, 0
42, 0, 0, 4186, 4182, 4191, 4188, 4184, 4184, 4183, 4186, 4186, 4101, 4273, 4937, 4205, 4190, 0, 0
43, 0, 0, 4189, 4182, 4191, 4190, 4186, 4185, 4185, 4184, 4179, 4088, 4272, 4936, 4204, 4190, 0, 0
44, 0, 0, 4187, 4183, 4190, 4190, 4185, 4185, 4187, 4181, 4183, 4082, 4272, 4937, 4206, 4190, 0, 0
45, 0, 0, 4184, 4182, 4190, 4189, 4183, 4185, 4186, 4184, 4191, 4086, 4278, 4938, 4203, 4189, 0, 0
46, 0, 0, 4186, 4183, 4188, 4187, 4182, 4187, 4183, 4185, 4190, 4090, 4282, 4936, 4201, 4190, 0, 0
47, 0, 0, 4186, 4183, 4186, 4186, 4182, 4184, 4181, 4184, 4192, 4089, 4278, 4937, 4209, 4192, 0, 0
48, 0, 0, 4183, 4181, 4187, 4190, 4184, 4182, 4181, 4184, 4194, 4085, 4275, 4939, 4213, 4191, 0, 0
49, 0, 0, 4183, 4180, 4188, 4189, 4184, 4183, 4181, 4183, 4190, 4091, 4280, 4937, 4215, 4190, 0, 0
50, 0, 0, 4186, 4183, 4189, 4184, 4185, 4182, 4180, 4183, 4185, 4087, 4280, 4935, 4220, 4192, 0, 0
51, 0, 0, 4184, 4183, 4188, 4185, 4184, 4180, 4181, 4183, 4193, 4076, 4277, 4937, 4225, 4193, 0, 0
52, 0, 0, 4185, 4180, 4188, 4188, 4186, 4183, 4181, 4183, 4199, 4076, 4277, 4937, 4222, 4193, 0, 0
53, 0, 0, 4186, 4179, 4189, 4187, 4186, 4185, 4181, 4183, 4197, 4085, 4278, 4932, 4228, 4192, 0, 0
54, 0, 0, 4183, 4180, 4188, 4185, 4181, 4180, 4180, 4183, 4197, 4088, 4278, 4931, 4241, 4192, 0, 0
55, 0, 0, 4182, 4179, 4187, 4183, 4178, 4180, 4179, 4183, 4204, 4092, 4281, 4936, 4246, 4192, 0, 0
56, 0, 0, 4184, 4179, 4187, 4180, 4179, 4181, 4177, 4183, 4204, 4101, 4283, 4937, 4243, 4193, 0, 0
57, 0, 0, 4183, 4180, 4185, 4180, 4182, 4179, 4177, 4183, 4200, 4104, 4280, 4936, 4239, 4194, 0, 0
58, 0, 0, 4180, 4179, 4184, 4182, 4180, 4178, 4177, 4183, 4203, 4103, 4282, 4937, 4242, 4192, 0, 0
59, 0, 0, 4181, 4178, 4184, 4180, 4178, 4181, 4177, 4183, 4203, 4097, 4281, 4938, 4246, 4189, 0, 0
60, 0, 0, 4183, 4178, 4182, 4180, 4177, 4179, 4178, 4183, 4199, 4097, 4276, 4939, 4248, 4191, 0, 0
61, 0, 0, 4180, 4177, 4181, 4182, 4179, 4176, 4179, 4183, 4203, 4100, 4276, 4940, 4247, 4192, 0, 0
62, 0, 0, 4177, 4177, 4184, 4183, 4180, 4178, 4178, 4183, 4211, 4104, 4282, 4939, 4253, 4191, 0, 0
63, 0, 0, 4177, 4179, 4184, 4181, 4177, 4181, 4178, 4183, 4207, 4104, 4282, 4938, 4256, 4189, 0, 0
64, 0, 0, 4177, 4178, 4180, 4178, 4175, 4178, 4176, 4183, 4203, 4109, 4281, 4937, 4258, 4186, 0, 0
65, 0, 0, 4178, 4177, 4181, 4178, 4177, 4176, 4176, 4183, 4205, 4109, 4280, 4936, 4258, 4185, 0, 0
66, 0, 0, 4179, 4178, 4183, 4181, 4179, 4179, 4176, 4183, 4204, 4106, 4280, 4935, 4258, 4189, 0, 0
67, 0, 0, 4181, 4181, 4183, 4181, 4180, 4179, 4176, 4183, 4199, 4098, 4279, 4936, 4252, 4191, 0, 0
68, 0, 0, 4181, 4179, 4181, 4179, 4181, 4177, 4176, 4183, 4203, 4095, 4278, 4937, 4252, 4186, 0, 0
69, 0, 0, 4180, 4177, 4181, 4181, 4180, 4179, 4178, 4183, 4206, 4102, 4277, 4936, 4250, 4184, 0, 0
70, 0, 0, 4178, 4177, 4181, 4181, 4178, 4178, 4178, 4182, 4207, 4111, 4280, 4935, 4252, 4189, 0, 0
71, 0, 0, 4180, 4178, 4181, 4179, 4178, 4178, 4176, 4185, 4209, 4108, 4280, 4935, 4259, 4193, 0, 0
72, 0, 0, 4179, 4175, 4180, 4178, 4178, 4178, 4176, 4186, 4212, 4111, 4276, 4934, 4268, 4187, 0, 0
73, 0, 0, 4173, 4174, 4179, 4179, 4176, 4176, 4175, 4181, 4209, 4127, 4276, 4931, 4267, 4185, 0, 0
74, 0, 0, 4169, 4174, 4177, 4177, 4175, 4176, 4174, 4183, 4208, 4140, 4282, 4930, 4270, 4188, 0, 0
75, 0, 0, 4169, 4173, 4173, 4174, 4177, 4179, 4173, 4185, 4220, 4150, 4285, 4932, 4290, 4186, 0, 0
76, 0, 0, 4168, 4173, 4170, 4174, 4173, 4175, 4167, 4178, 4234, 4165, 4284, 4928, 4314, 4183, 0, 0
77, 0, 0, 4167, 4175, 4171, 4174, 4168, 4170, 4165, 4177, 4230, 4171, 4283, 4924, 4317, 4182, 0, 0
78, 0, 0, 4167, 4175, 4170, 4173, 4169, 4174, 4167, 4185, 4222, 4168, 4285, 4927, 4313, 4180, 0, 0
79, 0, 0, 4162, 4170, 4157, 4170, 4170, 4176, 4161, 4184, 4237, 4204, 4289, 4924, 4346, 4174, 0, 0
80, 0, 0, 4157, 4170, 4153, 4168, 4169, 4172, 4159, 4175, 4235, 4228, 4286, 4917, 4362, 4172, 0, 0
81, 0, 0, 4165, 4174, 4167, 4173, 4172, 4175, 4168, 4179, 4207, 4178, 4275, 4924, 4316, 4179, 0, 0
82, 0, 0, 4179, 4176, 4179, 4182, 4175, 4181, 4177, 4186, 4202, 4121, 4270, 4934, 4261, 4188, 0, 0
83, 0, 0, 4178, 4175, 4177, 4182, 4174, 4177, 4177, 4184, 4219, 4127, 4274, 4933, 4256, 4188, 0, 0
84, 0, 0, 4171, 4176, 4177, 4177, 4176, 4175, 4175, 4183, 4214, 4135, 4275, 4929, 4259, 4185, 0, 0
85, 0, 0, 4173, 4177, 4178, 4177, 4177, 4179, 4173, 4186, 4203, 4129, 4273, 4930, 4250, 4185, 0, 0
86, 0, 0, 4179, 4176, 4180, 4181, 4177, 4179, 4174, 4185, 4205, 4133, 4272, 4934, 4245, 4187, 0, 0
87, 0, 0, 4178, 4176, 4182, 4178, 4173, 4177, 4174, 4183, 4211, 4133, 4274, 4937, 4250, 4192, 0, 0
88, 0, 0, 4177, 4178, 4183, 4176, 4171, 4179, 4173, 4184, 4209, 4130, 4277, 4936, 4247, 4193, 0, 0
89, 0, 0, 4177, 4176, 4178, 4177, 4174, 4179, 4174, 4184, 4207, 4142, 4279, 4934, 4241, 4190, 0, 0
90, 0, 0, 4177, 4174, 4179, 4178, 4174, 4177, 4177, 4184, 4211, 4139, 4278, 4932, 4242, 4190, 0, 0
91, 0, 0, 4177, 4174, 4181, 4175, 4172, 4176, 4175, 4184, 4220, 4129, 4278, 4932, 4248, 4189, 0, 0
92, 0, 0, 4178, 4174, 4179, 4176, 4174, 4178, 4176, 4184, 4221, 4134, 4280, 4933, 4246, 4187, 0, 0
93, 0, 0, 4179, 4175, 4180, 4178, 4178, 4179, 4178, 4185, 4216, 4137, 4278, 4934, 4242, 4189, 0, 0
94, 0, 0, 4178, 4178, 4182, 4179, 4178, 4180, 4177, 4186, 4211, 4134, 4276, 4934, 4248, 4188, 0, 0
95, 0, 0, 4178, 4176, 4180, 4180, 4176, 4178, 4174, 4184, 4211, 4131, 4279, 4936, 4251, 4185, 0, 0
96, 0, 0, 4174, 4175, 4177, 4181, 4176, 4176, 4174, 4183, 4215, 4137, 4280, 4935, 4246, 4186, 0, 0
97, 0, 0, 4173, 4178, 4182, 4181, 4178, 4176, 4175, 4186, 4217, 4139, 4273, 4931, 4237, 4186, 0, 0
98, 0, 0, 4174, 4178, 4180, 4178, 4178, 4177, 4176, 4186, 4216, 4138, 4274, 4928, 4242, 4186, 0, 0
99, 0, 0, 4177, 4177, 4174, 4178, 4177, 4178, 4178, 4183, 4208, 4134, 4282, 4930, 4248, 4187, 0, 0
100, 0, 0, 4176, 4177, 4177, 4180, 4174, 4178, 4178, 4182, 4211, 4136, 4281, 4932, 4248, 4186, 0, 0
101, 0, 0, 4175, 4178, 4183, 4179, 4175, 4177, 4178, 4185, 4224, 4133, 4271, 4935, 4237, 4186, 0, 0
102, 0, 0, 4175, 4177, 4180, 4178, 4178, 4176, 4176, 4185, 4218, 4128, 4272, 4935, 4239, 4186, 0, 0
103, 0, 0, 4178, 4178, 4179, 4178, 4177, 4178, 4177, 4183, 4198, 4125, 4280, 4935, 4250, 4186, 0, 0
104, 0, 0, 4179, 4176, 4182, 4178, 4175, 4179, 4177, 4184, 4204, 4129, 4279, 4932, 4252, 4186, 0, 0
105, 0, 0, 4177, 4175, 4181, 4179, 4177, 4178, 4178, 4184, 4222, 4133, 4274, 4929, 4243, 4186, 0, 0
106, 0, 0, 4176, 4176, 4178, 4179, 4178, 4178, 4178, 4185, 4223, 4137, 4275, 4931, 4246, 4185, 0, 0
107, 0, 0, 4179, 4175, 4178, 4178, 4176, 4179, 4177, 4184, 4215, 4136, 4276, 4934, 4250, 4185, 0, 0
108, 0, 0, 4177, 4174, 4175, 4177, 4174, 4178, 4177, 4181, 4221, 4142, 4275, 4932, 4254, 4184, 0, 0
109, 0, 0, 4172, 4175, 4172, 4175, 4173, 4175, 4176, 4183, 4228, 4156, 4277, 4928, 4267, 4183, 0, 0
110, 0, 0, 4172, 4176, 4173, 4177, 4175, 4175, 4176, 4184, 4219, 4150, 4277, 4931, 4259, 4186, 0, 0
111, 0, 0, 4177, 4176, 4177, 4179, 4177, 4177, 4176, 4183, 4204, 4131, 4273, 4936, 4238, 4188, 0, 0
112, 0, 0, 4179, 4178, 4180, 4179, 4176, 4176, 4176, 4182, 4203, 4120, 4275, 4934, 4239, 4188, 0, 0
113, 0, 0, 4178, 4179, 4179, 4177, 4175, 4175, 4175, 4185, 4212, 4120, 4277, 4932, 4246, 4189, 0, 0
114, 0, 0, 4180, 4179, 4180, 4178, 4175, 4179, 4177, 4186, 4209, 4122, 4275, 4933, 4233, 4191, 0, 0
115, 0, 0, 4179, 4178, 4181, 4178, 4175, 4180, 4178, 4185, 4205, 4129, 4274, 4935, 4237, 4189, 0, 0
116, 0, 0, 4177, 4177, 4179, 4179, 4179, 4177, 4177, 4186, 4207, 4123, 4274, 4936, 4246, 4191, 0, 0
117, 0, 0, 4176, 4176, 4177, 4179, 4179, 4177, 4179, 4185, 4211, 4122, 4274, 4937, 4240, 4192, 0, 0
118, 0, 0, 4176, 4174, 4176, 4179, 4176, 4178, 4180, 4183, 4208, 4135, 4277, 4933, 4242, 4190, 0, 0
119, 0, 0, 4175, 4175, 4176, 4178, 4176, 4176, 4177, 4182, 4209, 4140, 4276, 4931, 4251, 4189, 0, 0
120, 0, 0, 4177, 4177, 4181, 4178, 4177, 4179, 4178, 4186, 4213, 4127, 4268, 4935, 4235, 4190, 0, 0
121, 0, 0, 4180, 4176, 4184, 4178, 4178, 4181, 4181, 4186, 4214, 4122, 4268, 4937, 4224, 4192, 0, 0
122, 0, 0, 4182, 4175, 4183, 4180, 4181, 4177, 4179, 4184, 4209, 4128, 4273, 4936, 4232, 4190, 0, 0
123, 0, 0, 4178, 4176, 4180, 4180, 4178, 4176, 4175, 4184, 4213, 4135, 4272, 4933, 4237, 4188, 0, 0
124, 0, 0, 4176, 4178, 4177, 4179, 4174, 4178, 4178, 4185, 4219, 4133, 4272, 4934, 4231, 4189, 0, 0
125, 0, 0, 4176, 4176, 4174, 4178, 4175, 4178, 4179, 4184, 4222, 4133, 4276, 4937, 4233, 4186, 0, 0
126, 0, 0, 4176, 4178, 4176, 4179, 4177, 4176, 4178, 4183, 4219, 4137, 4273, 4936, 4237, 4183, 0, 0
127, 0, 54, 4176, 4178, 4178, 4181, 4175, 4175, 4177, 4183, 4215, 4136, 4271, 4932, 4242, 4186, 0, 0
0, 0, 0, 4179, 4176, 4181, 4180, 4178, 4176, 4177, 4185, 4209, 4127, 4271, 4932, 4240, 4191, 0, 0
1, 0, 0, 4179, 4176, 4182, 4178, 4179, 4177, 4178, 4186, 4209, 4126, 4273, 4932, 4239, 4190, 0, 0
2, 0, 0, 4177, 4178, 4180, 4180, 4178, 4180, 4179, 4184, 4216, 4128, 4274, 4931, 4239, 4189, 0, 0
3, 0, 0, 4178, 4180, 4179, 4182, 4178, 4182, 4179, 4183, 4217, 4123, 4273, 4933, 4231, 4191, 0, 0
4, 0, 0, 4178, 4179, 4181, 4180, 4179, 4178, 4176, 4184, 4213, 4128, 4274, 4933, 4232, 4189, 0, 0
5, 0, 0, 4179, 4177, 4184, 4178, 4177, 4177, 4176, 4185, 4212, 4131, 4273, 4933, 4238, 4189, 0, 0
6, 0, 0, 4179, 4177, 4183, 4178, 4175, 4179, 4179, 4184, 4214, 4129, 4274, 4933, 4242, 4190, 0, 0
7, 0, 0, 4180, 4178, 4181, 4181, 4177, 4178, 4181, 4184, 4213, 4120, 4272, 4934, 4231, 4189, 0, 0
8, 0, 0, 4180, 4178, 4180, 4180, 4179, 4176, 4177, 4185, 4216, 4125, 4271, 4933, 4228, 4188, 0, 0
9, 0, 0, 4179, 4177, 4184, 4178, 4180, 4178, 4176, 4185, 4214, 4126, 4272, 4933, 4222, 4189, 0, 0
10, 0, 0, 4176, 4177, 4182, 4179, 4179, 4178, 4181, 4184, 4213, 4129, 4273, 4932, 4219, 4188, 0, 0
11, 0, 0, 4177, 4178, 4181, 4181, 4179, 4179, 4181, 4184, 4212, 4126, 4270, 4930, 4221, 4187, 0, 0
12, 0, 0, 4177, 4176, 4183, 4181, 4181, 4179, 4178, 4185, 4212, 4130, 4269, 4930, 4226, 4190, 0, 0
13, 0, 0, 4179, 4176, 4183, 4181, 4180, 4178, 4179, 4185, 4210, 4133, 4270, 4933, 4221, 4190, 0, 0
14, 0, 0, 4183, 4178, 4184, 4182, 4179, 4181, 4178, 4184, 4210, 4128, 4270, 4933, 4218, 4187, 0, 0
15, 0, 0, 4183, 4179, 4187, 4183, 4180, 4183, 4177, 4184, 4207, 4117, 4268, 4933, 4219, 4185, 0, 0
16, 0, 0, 4181, 4179, 4184, 4184, 4180, 4181, 4183, 4185, 4205, 4115, 4270, 4934, 4214, 4188, 0, 0
17, 0, 0, 4184, 4181, 4184, 4183, 4181, 4184, 4185, 4185, 4200, 4112, 4269, 4933, 4205, 4191, 0, 0
18, 0, 0, 4185, 4181, 4188, 4182, 4180, 4186, 4183, 4184, 4197, 4107, 4266, 4933, 4203, 4189, 0, 0
19, 0, 0, 4184, 4177, 4188, 4185, 4182, 4181, 4185, 4186, 4202, 4107, 4266, 4934, 4198, 4187, 0, 0
20, 0, 0, 4181, 4176, 4186, 4186, 4183, 4177, 4185, 4188, 4210, 4110, 4270, 4934, 4192, 4192, 0, 0
21, 0, 0, 4181, 4180, 4184, 4182, 4180, 4180, 4181, 4187, 4211, 4112, 4273, 4936, 4198, 4193, 0, 0
22, 0, 0, 4184, 4179, 4181, 4179, 4176, 4182, 4178, 4185, 4210, 4117, 4272, 4937, 4205, 4190, 0, 0
23, 0, 0, 4182, 4175, 4179, 4179, 4178, 4177, 4178, 4185, 4216, 4128, 4274, 4937, 4210, 4190, 0, 0
24, 0, 0, 4179, 4177, 4181, 4177, 4179, 4176, 4178, 4185, 4217, 4137, 4277, 4939, 4217, 4191, 0, 0
25, 0, 0, 4179, 4178, 4182, 4178, 4177, 4178, 4178, 4184, 4211, 4141, 4274, 4936, 4226, 4188, 0, 0
26, 0, 0, 4179, 4176, 4184, 4180, 4176, 4179, 4178, 4185, 4208, 4133, 4268, 4931, 4223, 4187, 0, 0
27, 0, 0, 4177, 4176, 4183, 4179, 4179, 4179, 4179, 4185, 4211, 4127, 4268, 4934, 4221, 4190, 0, 0
28, 0, 0, 4180, 4178, 4183, 4182, 4182, 4179, 4180, 4184, 4209, 4125, 4272, 4940, 4216, 4190, 0, 0
29, 0, 0, 4178, 4178, 4182, 4181, 4181, 4178, 4179, 4184, 4210, 4130, 4273, 4936, 4218, 4189, 0, 0
30, 0, 0, 4179, 4177, 4183, 4180, 4177, 4179, 4180, 4185, 4214, 4126, 4270, 4930, 4223, 4190, 0, 0
31, 0, 0, 4181, 4177, 4182, 4183, 4176, 4180, 4180, 4184, 4215, 4129, 4269, 4930, 4227, 4188, 0, 0
32, 0, 0, 4177, 4178, 4180, 4183, 4180, 4178, 4178, 4184, 4216, 4142, 4269, 4930, 4224, 4186, 0, 0
33, 0, 0, 4172, 4176, 4179, 4179, 4181, 4177, 4176, 4184, 4220, 4150, 4271, 4929, 4227, 4187, 0, 0
34, 0, 0, 4179, 4177, 4184, 4179, 4179, 4181, 4178, 4184, 4211, 4133, 4269, 4934, 4219, 4190, 0, 0
35, 0, 0, 4186, 4178, 4189, 4184, 4178, 4181, 4181, 4185, 4198, 4114, 4266, 4938, 4201, 4194, 0, 0
36, 0, 0, 4185, 4178, 4191, 4186, 4181, 4178, 4180, 4186, 4197, 4112, 4265, 4941, 4194, 4196, 0, 0
37, 0, 0, 4183, 4178, 4189, 4181, 4181, 4178, 4178, 4184, 4207, 4126, 4268, 4941, 4205, 4192, 0, 0
38, 0, 0, 4185, 4178, 4182, 4177, 4178, 4180, 4179, 4183, 4216, 4143, 4273, 4936, 4220, 4188, 0, 0
39, 0, 0, 4182, 4176, 4179, 4177, 4176, 4176, 4177, 4184, 4219, 4154, 4273, 4934, 4232, 4191, 0, 0
40, 0, 0, 4176, 4174, 4180, 4178, 4175, 4176, 4174, 4184, 4218, 4157, 4272, 4935, 4234, 4192, 0, 0
41, 0, 0, 4177, 4175, 4181, 4178, 4174, 4178, 4176, 4185, 4217, 4156, 4274, 4934, 4231, 4190, 0, 0
42, 0, 0, 4180, 4176, 4180, 4179, 4175, 4178, 4177, 4185, 4219, 4160, 4273, 4933, 4233, 4191, 0, 0
43, 0, 0, 4177, 4174, 4180, 4178, 4175, 4176, 4177, 4184, 4218, 4163, 4269, 4936, 4235, 4192, 0, 0
44, 0, 0, 4172, 4174, 4176, 4176, 4175, 4177, 4176, 4185, 4221, 4170, 4272, 4933, 4238, 4189, 0, 0
45, 0, 0, 4175, 4177, 4177, 4177, 4174, 4180, 4176, 4184, 4219, 4173, 4274, 4932, 4238, 4187, 0, 0
46, 0, 0, 4175, 4177, 4179, 4178, 4174, 4179, 4176, 4183, 4217, 4176, 4272, 4932, 4241, 4189, 0, 0
47, 0, 0, 4172, 4175, 4180, 4175, 4174, 4178, 4178, 4184, 4224, 4174, 4273, 4932, 4238, 4189, 0, 0
48, 0, 0, 4172, 4172, 4179, 4173, 4172, 4177, 4175, 4185, 4232, 4179, 4277, 4932, 4242, 4188, 0, 0
49, 0, 0, 4172, 4172, 4179, 4175, 4171, 4177, 4170, 4184, 4222, 4188, 4274, 4932, 4251, 4187, 0, 0
50, 0, 0, 4170, 4173, 4176, 4176, 4173, 4176, 4169, 4183, 4219, 4198, 4271, 4930, 4263, 4184, 0, 0
51, 0, 0, 4171, 4172, 4175, 4175, 4173, 4175, 4170, 4184, 4227, 4198, 4271, 4928, 4267, 4185, 0, 0
52, 0, 0, 4172, 4170, 4175, 4175, 4169, 4175, 4170, 4184, 4232, 4203, 4272, 4927, 4274, 4186, 0, 0
53, 0, 0, 4172, 4173, 4174, 4176, 4171, 4176, 4173, 4182, 4226, 4204, 4269, 4927, 4273, 4181, 0, 0
54, 0, 0, 4171, 4175, 4173, 4175, 4172, 4176, 4174, 4181, 4223, 4198, 4269, 4928, 4263, 4180, 0, 0
55, 0, 0, 4172, 4174, 4174, 4175, 4171, 4177, 4173, 4184, 4222, 4193, 4271, 4928, 4257, 4187, 0, 0
56, 0, 0, 4172, 4175, 4176, 4175, 4173, 4175, 4174, 4184, 4220, 4192, 4271, 4928, 4259, 4187, 0, 0
57, 0, 0, 4173, 4176, 4175, 4176, 4176, 4174, 4173, 4182, 4218, 4188, 4269, 4928, 4255, 4182, 0, 0
58, 0, 0, 4173, 4176, 4172, 4174, 4174, 4174, 4169, 4182, 4218, 4183, 4267, 4927, 4249, 4186, 0, 0
59, 0, 0, 4173, 4173, 4172, 4174, 4173, 4176, 4172, 4184, 4220, 4185, 4266, 4927, 4249, 4188, 0, 0
60, 0, 0, 4173, 4174, 4176, 4176, 4174, 4174, 4174, 4183, 4220, 4180, 4268, 4929, 4245, 4186, 0, 0
61, 0, 0, 4171, 4175, 4174, 4173, 4174, 4173, 4173, 4181, 4217, 4180, 4268, 4929, 4246, 4187, 0, 0
62, 0, 0, 4172, 4171, 4171, 4172, 4173, 4174, 4175, 4186, 4214, 4181, 4266, 4929, 4249, 4189, 0, 0
63, 0, 0, 4174, 4171, 4171, 4176, 4173, 4176, 4175, 4187, 4218, 4182, 4268, 4931, 4249, 4186, 0, 0
64, 0, 0, 4173, 4175, 4175, 4178, 4173, 4177, 4172, 4183, 4218, 4179, 4270, 4933, 4245, 4186, 0, 0
65, 0, 0, 4171, 4173, 4177, 4174, 4172, 4175, 4174, 4182, 4214, 4180, 4270, 4933, 4250, 4191, 0, 0
66, 0, 0, 4172, 4172, 4174, 4176, 4173, 4175, 4177, 4183, 4210, 4180, 4268, 4931, 4251, 4190, 0, 0
67, 0, 0, 4171, 4174, 4172, 4178, 4173, 4176, 4175, 4183, 4212, 4182, 4269, 4931, 4248, 4185, 0, 0
68, 0, 0, 4173, 4174, 4174, 4175, 4174, 4176, 4174, 4184, 4212, 4179, 4268, 4933, 4244, 4186, 0, 0
69, 0, 68, 4174, 4174, 4177, 4172, 4176, 4175, 4175, 4185, 4214, 4177, 4267, 4931, 4240, 4189, 0, 0
